Cell ID,Frame Number,X Coordinate,Y Coordinate
271,13,605.5,434.67045454545456
272,13,552.0,437.84313725490193
275,13,129.19,441.28
273,13,397.6931818181818,445.40909090909093
278,13,574.9333333333333,447.47777777777776
281,13,373.1,451.55555555555554
276,13,17.65625,452.1979166666667
282,13,142.4470588235294,455.4823529411765
274,13,253.96470588235294,456.74117647058824
280,13,588.2133333333334,456.48
277,13,36.177215189873415,458.56962025316454
284,13,273.76271186440675,466.5593220338983
266,13,630.6478873239437,470.6478873239437
279,13,450.7226890756302,472.1932773109244
287,13,227.64583333333334,472.75
283,13,253.70833333333334,473.6875
285,13,511.0642201834862,473.4678899082569
298,13,364.6119402985075,477.07462686567163
6,14,232.96470588235294,4.470588235294118
317,14,318.0258620689655,5.051724137931035
1,14,353.4024390243902,4.036585365853658
2,14,404.39772727272725,4.3522727272727275
309,14,543.016129032258,3.403225806451613
321,14,584.9032258064516,3.4193548387096775
7,14,293.94,11.08
9,14,210.08641975308643,12.061728395061728
3,14,516.2982456140351,12.333333333333334
18,14,390.12380952380954,14.114285714285714
11,14,271.87301587301585,16.841269841269842
19,14,497.66265060240966,18.08433734939759
13,14,257.1111111111111,19.320987654320987
8,14,322.0113636363636,21.772727272727273
20,14,433.325,21.0875
23,14,22.88607594936709,22.455696202531644
14,14,152.38541666666666,25.354166666666668
12,14,456.8,23.93846153846154
10,14,583.5504587155963,26.871559633027523
17,14,89.55128205128206,32.71153846153846
21,14,307.23595505617976,28.123595505617978
22,14,357.34177215189874,28.367088607594937
16,14,547.6666666666666,29.711111111111112
15,14,333.5980392156863,36.68627450980392
35,14,603.5089285714286,35.857142857142854
38,14,201.6095238095238,37.89523809523809
26,14,443.51162790697674,36.58139534883721
30,14,499.5086206896552,37.73275862068966
31,14,382.0,37.4125
33,14,565.2207792207793,37.506493506493506
24,14,477.50925925925924,38.94444444444444
37,14,620.7446808510638,39.234042553191486
32,14,515.8936170212766,40.06382978723404
27,14,172.5042735042735,44.24786324786325
34,14,583.6185567010309,43.391752577319586
28,14,264.28915662650604,45.903614457831324
25,14,549.1139240506329,49.177215189873415
29,14,317.64864864864865,51.54054054054054
39,14,46.473118279569896,54.053763440860216
43,14,297.29545454545456,55.86363636363637
42,14,95.95714285714286,55.128571428571426
45,14,20.467532467532468,55.79220779220779
44,14,575.3536585365854,60.073170731707314
41,14,68.96899224806202,62.47286821705426
40,14,119.52212389380531,63.02654867256637
48,14,137.87037037037038,66.61111111111111
50,14,156.44,67.75
59,14,397.9888888888889,67.86666666666666
49,14,455.3173076923077,72.23076923076923
46,14,209.74789915966386,75.25210084033614
52,14,547.7473684210527,75.78947368421052
53,14,612.8571428571429,75.94897959183673
55,14,300.88775510204084,77.14285714285714
56,14,52.51898734177215,78.25316455696202
58,14,231.01459854014598,80.43065693430657
61,14,143.1153846153846,79.73076923076923
57,14,80.17355371900827,83.26446280991736
51,14,490.951724137931,83.01379310344828
47,14,26.17,83.82
60,14,584.6206896551724,87.67241379310344
66,14,283.1666666666667,90.91176470588235
54,14,562.8032786885246,91.37704918032787
63,14,541.804347826087,91.5
64,14,445.1123595505618,91.37078651685393
65,14,180.65060240963857,94.89156626506023
62,14,490.4375,99.70833333333333
67,14,224.73170731707316,104.5
71,14,196.30769230769232,107.7032967032967
74,14,299.4878048780488,108.02439024390245
73,14,589.7849462365591,108.53763440860214
76,14,55.61165048543689,112.3883495145631
70,14,501.5287356321839,115.55172413793103
327,14,248.91666666666666,116.16666666666667
78,14,217.66315789473686,118.53684210526316
72,14,547.5681818181819,119.9090909090909
69,14,394.59,120.38
79,14,485.8888888888889,122.97777777777777
80,14,623.2056074766355,123.29906542056075
82,14,532.9036144578313,122.89156626506023
86,14,587.9402985074627,129.38059701492537
83,14,309.280303030303,130.67424242424244
87,14,419.5147058823529,130.52941176470588
88,14,568.0,131.84146341463415
85,14,209.36708860759492,133.49367088607596
77,14,71.04444444444445,134.95555555555555
84,14,104.03731343283582,135.8582089552239
89,14,3.719298245614035,138.0
91,14,22.5,139.45945945945945
92,14,531.9310344827586,145.48275862068965
93,14,132.28813559322035,145.28813559322035
94,14,461.0232558139535,146.67441860465115
90,14,214.5505617977528,149.40449438202248
96,14,271.9866666666667,148.32
97,14,431.6125,150.8375
95,14,147.30526315789473,157.8842105263158
99,14,124.64864864864865,159.4954954954955
100,14,260.94444444444446,158.22222222222223
107,14,495.11,159.05
103,14,345.31168831168833,160.35064935064935
105,14,524.9173553719008,161.9504132231405
101,14,28.356435643564357,162.30693069306932
106,14,424.85869565217394,168.8695652173913
98,14,410.47945205479454,171.68493150684932
108,14,623.5619834710744,174.23140495867767
111,14,517.4102564102565,175.60683760683762
104,14,84.83495145631068,176.4368932038835
113,14,13.069306930693068,182.30693069306932
102,14,199.52702702702703,180.6216216216216
110,14,234.15625,182.59375
112,14,567.8876404494382,183.85393258426967
324,14,482.8301886792453,184.03773584905662
114,14,452.0571428571429,185.97142857142856
116,14,552.6666666666666,188.9404761904762
109,14,329.2073170731707,193.3170731707317
118,14,242.44615384615383,194.16923076923078
115,14,440.35227272727275,195.1590909090909
121,14,608.0853658536586,198.15853658536585
127,14,39.764227642276424,199.8861788617886
325,14,634.5301204819277,199.55421686746988
117,14,84.64583333333333,200.82291666666666
125,14,500.7625,202.7875
124,14,526.609756097561,204.609756097561
123,14,162.90816326530611,205.6326530612245
126,14,432.5974025974026,207.94805194805195
131,14,622.957264957265,211.17094017094018
122,14,113.93913043478261,212.91304347826087
132,14,130.69230769230768,213.14285714285714
128,14,380.2409638554217,212.25301204819277
120,14,190.67768595041323,214.27272727272728
139,14,487.97115384615387,214.40384615384616
133,14,330.63440860215053,216.98924731182797
130,14,157.65432098765433,219.23456790123456
135,14,596.0114942528736,219.91954022988506
136,14,446.61842105263156,221.1315789473684
319,14,637.5901639344262,222.81967213114754
134,14,219.5125,225.15
137,14,198.75968992248062,228.86821705426357
142,14,395.3821138211382,228.41463414634146
147,14,490.7738095238095,229.17857142857142
138,14,63.46153846153846,233.42011834319527
129,14,141.46835443037975,231.9367088607595
149,14,254.53086419753086,231.9506172839506
146,14,47.06410256410256,233.2051282051282
144,14,618.4214285714286,236.15714285714284
143,14,168.0188679245283,238.56603773584905
141,14,571.1914893617021,239.74468085106383
150,14,383.71794871794873,243.27350427350427
140,14,440.86764705882354,241.97058823529412
145,14,92.0,244.0
175,14,634.1372549019608,247.08823529411765
148,14,514.9550561797753,247.2808988764045
152,14,36.57272727272727,252.21818181818182
154,14,553.4705882352941,255.88235294117646
158,14,69.79207920792079,256.2772277227723
155,14,184.7,257.24444444444447
159,14,394.62698412698415,258.1825396825397
165,14,614.4246575342465,258.6095890410959
157,14,584.3604651162791,257.6860465116279
153,14,284.62886597938143,261.7628865979381
151,14,146.40677966101694,263.08474576271186
164,14,265.62,262.72
167,14,329.74257425742576,263.0693069306931
163,14,434.1858407079646,264.46017699115043
161,14,217.27272727272728,265.8
166,14,356.86301369863014,264.47945205479454
160,14,632.0380952380953,265.54285714285714
168,14,108.5909090909091,266.32954545454544
169,14,196.42,267.08
162,14,410.2631578947368,268.0676691729323
171,14,19.970149253731343,269.64925373134326
170,14,175.2183908045977,268.7471264367816
156,14,516.5957446808511,271.0744680851064
172,14,447.45569620253167,271.7088607594937
174,14,89.29523809523809,272.45714285714286
181,14,384.8205128205128,276.03846153846155
178,14,348.1875,276.7291666666667
176,14,612.8055555555555,277.4259259259259
177,14,235.48314606741573,278.87640449438203
184,14,537.1411764705882,279.6823529411765
179,14,468.3984962406015,282.61654135338347
180,14,417.3125,284.7142857142857
183,14,488.35897435897436,284.3333333333333
173,14,553.3032786885246,285.5409836065574
185,14,93.9578947368421,288.0
328,14,264.1875,287.625
182,14,429.4869565217391,294.10434782608695
187,14,512.3495145631068,290.0388349514563
189,14,60.02173913043478,299.0326086956522
188,14,562.6265060240963,299.73493975903614
186,14,255.8045112781955,308.63157894736844
190,14,160.9010989010989,310.53846153846155
191,14,17.1937984496124,313.3178294573643
192,14,538.6282051282051,313.1666666666667
198,14,42.746153846153845,319.0230769230769
194,14,315.5308641975309,317.38271604938274
193,14,574.6036036036036,318.39639639639637
199,14,279.1025641025641,319.4871794871795
196,14,407.4725274725275,319.94505494505495
197,14,514.8409090909091,319.45454545454544
195,14,130.32558139534885,323.8953488372093
202,14,500.5731707317073,323.3414634146341
200,14,596.2921348314607,327.314606741573
207,14,298.9029850746269,331.589552238806
201,14,69.35135135135135,332.8918918918919
329,14,142.4468085106383,332.70212765957444
204,14,562.1414141414141,333.55555555555554
213,14,40.80327868852459,335.60655737704917
208,14,163.19277108433735,336.68674698795184
209,14,495.1224489795918,337.2244897959184
205,14,615.1355932203389,338.4491525423729
211,14,111.24731182795699,340.86021505376345
203,14,337.85483870967744,342.85483870967744
212,14,555.554347826087,347.7282608695652
210,14,534.0246913580247,348.51851851851853
214,14,353.45535714285717,349.7857142857143
219,14,511.5904761904762,351.53333333333336
222,14,100.14754098360656,355.11475409836066
218,14,186.9375,353.90625
217,14,433.5,353.6666666666667
223,14,612.1910112359551,353.2247191011236
220,14,210.41237113402062,359.22680412371136
227,14,298.72727272727275,359.6969696969697
236,14,473.712,365.6
330,14,381.5416666666667,360.5
221,14,164.74025974025975,363.5064935064935
224,14,551.9885057471264,363.85057471264366
225,14,54.56730769230769,365.4807692307692
216,14,71.43434343434343,364.8989898989899
215,14,622.2179487179487,366.15384615384613
233,14,232.4920634920635,368.92857142857144
228,14,585.1532258064516,368.51612903225805
234,14,516.8217054263566,370.26356589147287
232,14,400.09302325581393,372.06976744186045
295,14,633.0,376.88157894736844
229,14,113.38888888888889,379.63492063492066
238,14,149.03125,378.5
231,14,134.37894736842105,380.05263157894734
235,14,580.0533333333333,382.41333333333336
230,14,500.2048192771084,383.68674698795184
246,14,219.33644859813083,386.7289719626168
242,14,520.967032967033,387.31868131868134
240,14,600.6028368794326,388.82978723404256
237,14,75.48039215686275,389.0098039215686
239,14,620.0480769230769,391.3269230769231
245,14,155.6883116883117,391.85714285714283
244,14,294.8173076923077,393.8269230769231
243,14,126.37333333333333,395.81333333333333
248,14,579.049504950495,399.16831683168317
252,14,559.787610619469,402.0
249,14,331.910447761194,402.2238805970149
254,14,258.39240506329116,404.0632911392405
253,14,536.4578313253012,406.6144578313253
255,14,409.1047619047619,408.4
250,14,608.44,407.9866666666667
259,14,378.88421052631577,410.5263157894737
256,14,624.3908045977012,410.9080459770115
258,14,347.43373493975906,411.1807228915663
263,14,135.32911392405063,414.55696202531647
257,14,242.45535714285714,416.98214285714283
261,14,325.3904761904762,416.83809523809526
251,14,518.6933333333334,415.24
264,14,210.1122448979592,419.1530612244898
262,14,446.31654676258995,421.76978417266184
247,14,423.97520661157023,422.6611570247934
265,14,376.26612903225805,425.4193548387097
267,14,393.3893805309734,425.4513274336283
268,14,359.9342105263158,429.42105263157896
270,14,165.14666666666668,429.2133333333333
269,14,502.5243902439024,430.0731707317073
271,14,608.5393258426966,435.1123595505618
272,14,549.6634615384615,439.78846153846155
275,14,128.8041237113402,442.3917525773196
273,14,398.3763440860215,445.03225806451616
278,14,573.7666666666667,446.5777777777778
276,14,18.80851063829787,452.21276595744683
281,14,374.8888888888889,452.72222222222223
282,14,142.0722891566265,454.09638554216866
280,14,587.5526315789474,457.0131578947368
274,14,252.59036144578315,457.1686746987952
277,14,34.83561643835616,458.64383561643837
284,14,271.94545454545454,466.45454545454544
285,14,513.4324324324324,471.81081081081084
279,14,451.0840336134454,472.38655462184875
287,14,225.6421052631579,473.7263157894737
283,14,253.39175257731958,474.2474226804124
266,14,630.530303030303,473.1060606060606
298,14,363.6290322580645,477.741935483871
6,15,232.44827586206895,4.873563218390805
317,15,315.7857142857143,5.0
1,15,353.536231884058,3.550724637681159
2,15,407.11538461538464,4.115384615384615
309,15,544.2258064516129,4.494623655913978
321,15,584.375,3.9375
9,15,209.54761904761904,12.130952380952381
3,15,513.6388888888889,12.296296296296296
7,15,292.51428571428573,12.8
18,15,389.46902654867256,13.513274336283185
11,15,271.6666666666667,14.157894736842104
19,15,498.1,17.54
13,15,255.11904761904762,19.142857142857142
20,15,435.14814814814815,19.333333333333332
8,15,321.9404761904762,20.928571428571427
23,15,29.085714285714285,26.071428571428573
21,15,304.4886363636364,26.488636363636363
12,15,457.1617647058824,25.926470588235293
10,15,585.5438596491229,27.79824561403509
22,15,358.3,29.955555555555556
16,15,550.2,30.105263157894736
14,15,157.7826086956522,31.417391304347827
331,15,81.97297297297297,35.4054054054054
17,15,95.40963855421687,35.65060240963855
26,15,442.95180722891564,36.45783132530121
30,15,498.94871794871796,37.48717948717949
33,15,565.0857142857143,36.24285714285714
332,15,637.8360655737705,37.032786885245905
15,15,333.83809523809526,38.38095238095238
24,15,476.51785714285717,38.294642857142854
35,15,601.7924528301887,38.10377358490566
32,15,515.8061224489796,38.94897959183673
37,15,621.8571428571429,39.357142857142854
38,15,197.6893203883495,42.14563106796116
27,15,172.8135593220339,43.49152542372882
31,15,382.2207792207792,42.66233766233766
34,15,586.1,45.44444444444444
28,15,265.18518518518516,46.71604938271605
29,15,315.46478873239437,48.436619718309856
25,15,547.0493827160494,48.34567901234568
39,15,46.0,52.76470588235294
42,15,97.45454545454545,51.77272727272727
45,15,23.25974025974026,55.20779220779221
43,15,294.6287878787879,57.47727272727273
44,15,578.1506849315068,59.36986301369863
40,15,118.02678571428571,62.044642857142854
41,15,69.592,63.024
59,15,394.4691358024691,62.71604938271605
48,15,137.4181818181818,67.36363636363636
50,15,153.5,70.80232558139535
49,15,454.9191919191919,71.68686868686869
46,15,209.73873873873873,75.17117117117117
58,15,233.48299319727892,76.95918367346938
55,15,302.3888888888889,75.77777777777777
52,15,546.1134020618557,75.1340206185567
53,15,612.0909090909091,75.5959595959596
56,15,51.638888888888886,78.94444444444444
51,15,490.9583333333333,82.06944444444444
57,15,80.48717948717949,83.23931623931624
61,15,138.1346153846154,82.1826923076923
47,15,26.46875,84.59375
60,15,584.3035714285714,87.07142857142857
54,15,562.0,89.62608695652175
66,15,284.6666666666667,90.4054054054054
63,15,540.1075268817204,90.24731182795699
64,15,444.76404494382024,91.02247191011236
65,15,179.9418604651163,96.37209302325581
62,15,492.43617021276594,100.13829787234043
67,15,228.275,104.45
73,15,590.9263157894737,104.83157894736843
71,15,199.24444444444444,107.52222222222223
76,15,59.41346153846154,111.92307692307692
74,15,298.27272727272725,111.67045454545455
78,15,218.32,119.06
70,15,505.258064516129,118.97849462365592
69,15,398.7938144329897,120.95876288659794
79,15,485.76691729323306,120.71428571428571
80,15,625.4466019417475,122.88349514563107
72,15,548.1463414634146,122.39024390243902
82,15,534.6025641025641,124.42307692307692
83,15,310.45323741007195,130.9136690647482
87,15,419.2142857142857,130.44285714285715
88,15,566.0588235294117,132.58823529411765
86,15,586.2971014492754,133.1159420289855
84,15,103.464,134.16
85,15,210.21176470588236,135.76470588235293
89,15,3.7846153846153845,136.56923076923076
77,15,70.26373626373626,136.63736263736263
91,15,23.905405405405407,138.8783783783784
92,15,533.780487804878,143.32926829268294
93,15,132.41379310344828,144.98275862068965
94,15,460.63440860215053,146.20430107526883
96,15,272.4268292682927,147.5121951219512
97,15,431.63291139240505,148.1772151898734
90,15,216.1547619047619,150.04761904761904
95,15,145.8659793814433,157.7835051546392
100,15,259.90909090909093,158.28571428571428
107,15,494.38947368421054,159.61052631578949
99,15,125.63559322033899,160.34745762711864
101,15,30.990291262135923,161.35922330097088
105,15,528.542372881356,163.0
103,15,346.6764705882353,163.08823529411765
98,15,409.8904109589041,169.16438356164383
104,15,84.79797979797979,170.73737373737373
106,15,424.1954022988506,170.632183908046
111,15,514.9568965517242,173.83620689655172
108,15,624.6324786324786,173.47008547008548
113,15,13.40952380952381,180.1238095238095
102,15,197.72619047619048,181.20238095238096
110,15,230.5632183908046,181.05747126436782
114,15,452.04285714285714,182.84285714285716
112,15,566.1860465116279,184.75581395348837
324,15,481.46,184.88
116,15,552.8117647058823,188.14117647058825
118,15,241.76470588235293,189.97058823529412
109,15,330.3658536585366,193.0731707317073
127,15,38.743589743589745,195.84615384615384
115,15,439.43333333333334,194.9111111111111
121,15,607.735632183908,197.68965517241378
325,15,636.0921052631579,197.32894736842104
117,15,84.76744186046511,199.45348837209303
125,15,501.2926829268293,202.8048780487805
124,15,525.7985074626865,205.90298507462686
123,15,165.48863636363637,206.32954545454547
131,15,625.0347826086957,210.36521739130436
122,15,114.51785714285714,211.66071428571428
120,15,193.984126984127,211.64285714285714
126,15,433.8333333333333,211.66666666666666
132,15,130.57954545454547,213.14772727272728
128,15,382.3076923076923,213.1153846153846
139,15,488.4018691588785,215.73831775700936
133,15,332.6292134831461,217.06741573033707
130,15,154.75294117647059,219.23529411764707
135,15,596.4567901234568,221.39506172839506
136,15,445.1829268292683,223.09756097560975
137,15,198.93650793650792,228.4920634920635
134,15,219.7375,228.7875
142,15,397.65909090909093,230.90151515151516
138,15,62.838509316770185,232.8136645962733
147,15,490.82022471910113,230.32584269662922
149,15,253.05194805194805,231.15584415584416
146,15,46.55844155844156,233.5064935064935
129,15,139.8181818181818,233.7922077922078
143,15,168.15533980582524,236.18446601941747
144,15,620.1310344827587,237.3310344827586
141,15,567.7956989247311,237.65591397849462
150,15,383.6271186440678,243.33050847457628
145,15,90.22857142857143,244.14285714285714
140,15,439.6666666666667,245.1969696969697
175,15,633.2121212121212,247.16161616161617
148,15,516.8666666666667,248.8
152,15,36.171171171171174,252.12612612612614
157,15,582.6363636363636,256.2386363636364
165,15,611.979020979021,257.46153846153845
158,15,68.72631578947369,257.9157894736842
155,15,184.44444444444446,256.8333333333333
159,15,394.3255813953488,258.17054263565893
154,15,549.9150943396227,258.77358490566036
164,15,266.3168316831683,258.8910891089109
153,15,283.4095238095238,260.0857142857143
167,15,332.04040404040404,260.7979797979798
151,15,147.19354838709677,264.1290322580645
166,15,355.6666666666667,262.68055555555554
163,15,433.49557522123894,264.6725663716814
160,15,632.0366972477065,263.60550458715596
161,15,218.47413793103448,266.5258620689655
168,15,113.3695652173913,267.1195652173913
169,15,195.18367346938774,266.7448979591837
162,15,408.0567375886525,268.73758865248226
170,15,174.25581395348837,268.13953488372096
156,15,513.959595959596,269.17171717171715
171,15,24.33587786259542,270.76335877862596
172,15,449.05479452054794,269.54794520547944
174,15,87.89719626168224,272.5981308411215
181,15,383.76623376623377,275.06493506493507
177,15,234.61904761904762,275.9761904761905
176,15,613.05,276.69
178,15,351.9247311827957,278.5268817204301
184,15,536.1647058823529,280.9529411764706
179,15,469.0232558139535,282.5426356589147
180,15,416.4854368932039,284.02912621359224
173,15,553.4758064516129,284.73387096774195
183,15,488.2266666666667,283.72
185,15,93.5,287.5
182,15,428.95726495726495,292.982905982906
187,15,511.92233009708735,289.747572815534
333,15,636.622641509434,297.37735849056605
189,15,60.02298850574713,298.85057471264366
188,15,561.1294117647059,299.9647058823529
186,15,255.8203125,308.4453125
190,15,161.56626506024097,310.3614457831325
191,15,17.888,313.352
192,15,537.2658227848101,312.9873417721519
193,15,574.3135593220339,317.0508474576271
198,15,42.6953125,318.90625
194,15,315.7692307692308,317.35897435897436
199,15,277.90140845070425,318.9577464788732
197,15,513.9761904761905,319.8690476190476
196,15,407.1279069767442,320.3720930232558
202,15,500.11538461538464,322.4230769230769
195,15,130.6951219512195,324.0
200,15,594.8222222222222,326.44444444444446
207,15,298.3076923076923,331.11538461538464
204,15,562.5204081632653,332.5816326530612
329,15,142.62962962962962,333.1296296296296
201,15,70.16666666666667,334.56410256410254
213,15,41.1,335.4166666666667
208,15,164.6867469879518,337.578313253012
209,15,494.2,338.95
205,15,613.4464285714286,339.7142857142857
211,15,113.53012048192771,340.4457831325301
203,15,340.11290322580646,339.5967741935484
210,15,532.6111111111111,346.74444444444447
214,15,352.6237623762376,348.1782178217822
212,15,553.9285714285714,350.31632653061223
218,15,182.39583333333334,352.84375
219,15,513.4375,352.86607142857144
222,15,99.26271186440678,355.33898305084745
227,15,299.1078431372549,356.61764705882354
217,15,434.6829268292683,354.2317073170732
223,15,609.3563218390805,354.82758620689657
220,15,210.28865979381445,358.0412371134021
221,15,162.9277108433735,362.5542168674699
216,15,68.88421052631578,363.46315789473687
224,15,551.0,364.66279069767444
215,15,620.280487804878,367.1707317073171
225,15,52.125,369.36538461538464
234,15,516.7164179104477,369.03731343283584
228,15,584.4358974358975,368.5726495726496
233,15,234.36507936507937,371.8888888888889
232,15,399.27777777777777,371.77777777777777
236,15,477.06779661016947,371.47457627118644
231,15,132.1904761904762,378.96190476190475
238,15,147.93684210526317,377.8421052631579
295,15,632.2933333333333,377.37333333333333
229,15,114.01612903225806,380.4516129032258
230,15,502.98823529411766,381.83529411764704
235,15,583.4810126582279,383.2025316455696
240,15,602.0378787878788,387.40909090909093
242,15,520.7222222222222,387.27777777777777
237,15,78.03030303030303,388.22222222222223
246,15,219.69642857142858,387.92857142857144
239,15,621.7378640776699,393.1456310679612
244,15,295.35238095238094,394.23809523809524
245,15,154.04651162790697,394.93023255813955
243,15,126.74025974025975,397.1948051948052
248,15,578.969387755102,398.16326530612247
252,15,557.3389830508474,401.3220338983051
249,15,335.2739726027397,402.63013698630135
254,15,260.219512195122,404.4634146341463
253,15,537.2470588235294,404.77647058823527
255,15,408.020202020202,407.24242424242425
259,15,378.8404255319149,410.56382978723406
250,15,612.6666666666666,411.0133333333333
258,15,348.8705882352941,411.8588235294118
251,15,518.8333333333334,412.3205128205128
263,15,134.4125,413.1875
261,15,327.6504854368932,414.4271844660194
256,15,626.1123595505618,415.39325842696627
257,15,240.18269230769232,418.8173076923077
264,15,209.26530612244898,420.1020408163265
262,15,444.921875,422.609375
247,15,424.4,423.328
265,15,375.51612903225805,425.7983870967742
270,15,167.2027027027027,426.18918918918916
267,15,393.464,428.56
268,15,360.42028985507244,429.27536231884056
334,15,637.3134328358209,430.1194029850746
269,15,500.0113636363636,431.35227272727275
272,15,547.3823529411765,436.72549019607845
271,15,603.6888888888889,438.56666666666666
275,15,130.4,441.2
273,15,400.031914893617,444.27659574468083
278,15,573.24,447.97
276,15,16.572916666666668,452.0208333333333
282,15,143.88888888888889,452.8
281,15,376.43529411764706,452.83529411764704
274,15,257.35714285714283,453.8452380952381
280,15,585.170731707317,456.9878048780488
277,15,36.5,458.8918918918919
285,15,507.3125,468.15625
279,15,450.784,471.896
283,15,252.90217391304347,473.1304347826087
287,15,225.66666666666666,474.2916666666667
266,15,626.7164179104477,473.64179104477614
298,15,363.1333333333333,477.04
6,16,231.3913043478261,5.445652173913044
317,16,319.2153846153846,5.476923076923077
1,16,353.2837837837838,3.6621621621621623
2,16,408.1764705882353,3.676470588235294
335,16,497.3207547169811,3.2264150943396226
309,16,543.4027777777778,3.5972222222222223
321,16,586.9078947368421,4.026315789473684
9,16,209.77215189873417,12.227848101265822
11,16,271.11290322580646,12.483870967741936
7,16,293.42857142857144,12.45054945054945
3,16,513.9537037037037,14.027777777777779
18,16,389.8909090909091,15.527272727272727
13,16,255.1625,19.3875
19,16,495.74074074074076,20.54320987654321
8,16,323.9879518072289,21.337349397590362
20,16,432.9746835443038,22.734177215189874
12,16,456.77272727272725,24.636363636363637
10,16,586.6607142857143,26.928571428571427
21,16,304.3258426966292,28.55056179775281
16,16,545.9782608695652,28.42391304347826
23,16,25.513513513513512,28.93243243243243
22,16,359.42528735632186,30.95402298850575
14,16,152.0188679245283,33.14150943396226
33,16,566.9014084507043,33.901408450704224
331,16,82.9746835443038,36.40506329113924
37,16,619.0430107526881,35.53763440860215
17,16,96.4125,36.4625
26,16,443.2093023255814,36.41860465116279
35,16,599.4196428571429,37.36607142857143
332,16,637.1666666666666,37.303030303030305
24,16,475.990990990991,38.450450450450454
30,16,498.6194690265487,38.21238938053097
32,16,518.1770833333334,37.697916666666664
15,16,334.98130841121497,40.23364485981308
27,16,174.52173913043478,43.59130434782609
38,16,196.04761904761904,44.57142857142857
34,16,585.3404255319149,45.09574468085106
31,16,381.4024390243902,45.109756097560975
28,16,269.0759493670886,47.44303797468354
29,16,314.2162162162162,47.4054054054054
25,16,548.6493506493506,47.98701298701299
39,16,46.56382978723404,51.159574468085104
42,16,95.20588235294117,54.75
45,16,24.597560975609756,57.51219512195122
43,16,295.6194690265487,58.72566371681416
44,16,579.0555555555555,60.22222222222222
41,16,71.20161290322581,63.25
40,16,120.63302752293578,63.055045871559635
59,16,393.8988764044944,64.34831460674157
48,16,137.9814814814815,67.46296296296296
49,16,454.23762376237624,72.15841584158416
50,16,152.73170731707316,73.40243902439025
46,16,212.93333333333334,74.59166666666667
52,16,547.7582417582418,75.27472527472527
53,16,612.5555555555555,75.6969696969697
58,16,231.61971830985917,77.77464788732394
55,16,302.2474226804124,76.73195876288659
56,16,51.30769230769231,79.06410256410257
57,16,80.62393162393163,82.23076923076923
51,16,491.53956834532374,82.39568345323741
47,16,26.494949494949495,85.47474747474747
61,16,139.79807692307693,85.875
60,16,584.4818181818182,88.46363636363637
63,16,541.7802197802198,89.76923076923077
64,16,444.23333333333335,90.97777777777777
54,16,564.3636363636364,90.73636363636363
66,16,284.036036036036,92.68468468468468
65,16,179.69230769230768,94.93589743589743
62,16,490.0927835051546,99.3298969072165
67,16,227.5,106.225
73,16,589.1578947368421,109.93684210526315
76,16,60.691588785046726,113.20560747663552
71,16,199.65060240963857,111.89156626506023
74,16,300.93023255813955,113.82558139534883
69,16,397.75,116.9
70,16,505.18367346938777,118.89795918367346
79,16,486.7808219178082,120.95890410958904
80,16,625.6635514018692,120.19626168224299
78,16,220.9659090909091,120.45454545454545
72,16,547.3820224719101,126.86516853932584
82,16,532.5568181818181,128.1818181818182
87,16,417.5079365079365,130.73015873015873
86,16,583.3636363636364,132.4469696969697
83,16,309.7704918032787,133.4016393442623
84,16,103.075,134.35833333333332
85,16,209.58823529411765,135.35294117647058
88,16,565.625,135.9
89,16,3.4655172413793105,137.67241379310346
77,16,67.69565217391305,138.93478260869566
91,16,23.671232876712327,139.91780821917808
93,16,132.30327868852459,144.52459016393442
94,16,460.29545454545456,145.67045454545453
97,16,431.5679012345679,147.80246913580248
92,16,534.125,148.04545454545453
96,16,271.85135135135135,147.94594594594594
90,16,218.1264367816092,150.19540229885058
100,16,260.5584415584416,157.03896103896105
95,16,148.04301075268816,158.91397849462365
107,16,495.6770833333333,159.61458333333334
99,16,125.77391304347826,161.7913043478261
101,16,30.27659574468085,162.7127659574468
105,16,526.6068376068376,165.23076923076923
106,16,426.4731182795699,166.89247311827958
103,16,345.9855072463768,167.28985507246378
98,16,410.70666666666665,169.34666666666666
104,16,85.5909090909091,170.3068181818182
108,16,623.6779661016949,172.53389830508473
111,16,512.1061946902655,174.8230088495575
102,16,200.9418604651163,179.3139534883721
113,16,11.882352941176471,180.99019607843138
110,16,231.13978494623655,180.98924731182797
112,16,566.6923076923077,183.53846153846155
114,16,453.7,184.25714285714287
116,16,553.4606741573034,187.57303370786516
118,16,242.87142857142857,189.97142857142856
127,16,42.50877192982456,192.06140350877192
109,16,329.9268292682927,194.52439024390245
115,16,440.55555555555554,194.8641975308642
121,16,607.5,196.82926829268294
117,16,85.59782608695652,199.43478260869566
325,16,635.670731707317,201.3170731707317
125,16,501.2125,202.5375
122,16,116.33333333333333,206.45714285714286
124,16,525.0687022900763,208.65648854961833
123,16,167.16666666666666,207.70833333333334
126,16,433.37179487179486,210.82051282051282
120,16,192.312,212.456
128,16,379.253164556962,210.78481012658227
131,16,621.7798165137615,212.78899082568807
132,16,131.20238095238096,213.4404761904762
139,16,487.7047619047619,215.07619047619048
133,16,332.1111111111111,216.2111111111111
135,16,598.1379310344828,217.8505747126437
336,16,638.0392156862745,220.31372549019608
130,16,155.23456790123456,221.320987654321
136,16,444.6363636363636,223.0909090909091
137,16,197.79527559055117,228.70866141732284
